shirt,who,position,text,latitude,longitude,region
1,Jordan Pickford ,Goalkeeper,"Washington, Sunderland",54.897432,-1.517366,North East
2,Kyle Walker,Defender,"Sharrow, Sheffield",53.3692214,-1.4870086,Yorkshire and the Humber
3,Danny Rose,Defender,"Wheatley, Doncaster",53.534825,-1.10291,Yorkshire and the Humber
4,Eric Dier ,Midfielder,Cheltenham ,51.8993855,-2.0782533,South West
5,John Stones ,Defender,Barnsley,53.55263,-1.479726,Yorkshire and the Humber
6,Harry Maguire ,Defender,Sheffield,53.36986,-1.470512,Yorkshire and the Humber
7,Jesse Lingard ,Midfielder,Warrington,53.3900441,-2.5969501,North West
8,Jordan Henderson ,Midfielder,Sunderland,54.906869,-1.383801,North East
9,Harry Kane ,Forward,"Waltham Forest, north London",51.630014,-0.007231,London
10,Raheem Sterling ,Forward,"Brent, north-west London",51.5073509,-0.1277583,London
11,Jamie Vardy ,Forward,Sheffield,53.4769,-1.588047,Yorkshire and the Humber
12,Kieran Trippier ,Defender,"Bury, Greater Manchester",53.5933498,-2.2966054,North West
13,Jack Butland ,Goalkeeper,"Clevedon, South Gloucestershire",51.442108,-2.856196,South West
14,Danny Welbeck,Forward,Manchester,53.4807593,-2.2426305,Manchester
15,Gary Cahill ,Defender,Dronfield in north Derbyshire,53.302279,-1.467959,East Midlands
16,Phil Jones ,Defender,"Clayton-le-Woods, Lancashire",53.6959838,-2.666607,North West
17,Fabian Delph ,Midfielder,Bradford,53.795984,-1.759398,Yorkshire and the Humber
18,Ashley Young,Defender,"Stevenage, Hertfordshire",51.903761,-0.196612,East
19,Marcus Rashford,Forward,Manchester,53.4807593,-2.2426305,North West
20,Dele Alli ,Midfielder,Milton Keynes,52.0406224,-0.7594171,South East
21,Ruben Loftus-Cheek ,Midfielder,"Lewisham, south London",51.4414579,-0.0117006,London
22,Trent Alexander-Arnold ,Defender,Liverpool,53.4083714,-2.9915726,North West
23,Nick Pope ,Goalkeeper,"Soham, Cambridgeshire",52.335212,0.3375079,East
